date,etf,ndvi,landsat
2021-11-01,0.3048,0.1297,Landsat 8
2021-11-10,0.2795,0.1481,Landsat 8
2021-11-17,0.2468,0.1411,Landsat 8
2021-11-25,0.4004,0.1436,Landsat 7
2021-11-26,0.4712,0.1427,Landsat 8
2021-12-03,0.4407,0.129,Landsat 8
2021-12-04,0.4778,0.1467,Landsat 7
2021-12-11,0.2056,0.1627,Landsat 7
2021-12-12,0.262,0.1759,Landsat 8
2021-12-19,0.4763,0.1425,Landsat 8
2021-12-20,0.3526,0.0955,Landsat 7
2022-01-05,0.5558,0.162,Landsat 9
2022-01-12,0.5316,0.1347,Landsat 9
2022-01-13,0.6274,0.1443,Landsat 8
2022-01-20,0.3848,0.1314,Landsat 8
2022-01-28,0.4636,0.1319,Landsat 9
2022-01-29,0.404,0.1377,Landsat 8
2022-02-06,0.4388,0.091,Landsat 9
2022-02-13,0.2794,0.1334,Landsat 9
2022-02-14,0.2428,0.1322,Landsat 8
2022-03-01,0.5521,0.1275,Landsat 9
2022-03-02,0.5685,0.14,Landsat 8
2022-03-09,0.3537,0.1456,Landsat 8
2022-03-18,0.2323,0.1337,Landsat 8
2022-03-25,0.2045,0.1228,Landsat 8
2022-03-26,0.1066,0.1264,Landsat 9
2022-04-02,0.2095,0.1285,Landsat 9
2022-04-03,0.2,0.1259,Landsat 8
2022-04-10,0.1268,0.1267,Landsat 8
2022-04-11,0.1284,0.1394,Landsat 9
2022-04-19,0.0463,0.1297,Landsat 8
2022-04-26,0.1139,0.1361,Landsat 8
2022-04-27,0.0498,0.1441,Landsat 9
2022-05-04,0.2374,0.1448,Landsat 9
2022-05-05,0.1666,0.1431,Landsat 8
2022-05-12,0.1062,0.1402,Landsat 8
2022-05-13,0.09,0.1418,Landsat 9
2022-05-20,0.0645,0.1337,Landsat 9
2022-05-21,0.0941,0.1437,Landsat 8
2022-05-29,0.0712,0.1443,Landsat 9
2022-06-05,0.0698,0.1304,Landsat 9
2022-06-06,0.0645,0.1237,Landsat 8
2022-06-13,0.0576,0.1329,Landsat 8
2022-06-14,0.0659,0.1319,Landsat 9
2022-06-21,0.0887,0.1372,Landsat 9
2022-06-29,0.1218,0.1377,Landsat 8
2022-06-30,0.1182,0.1438,Landsat 9
2022-07-07,0.0889,0.1381,Landsat 9
2022-07-08,0.0815,0.1347,Landsat 8
2022-07-15,0.0963,0.1454,Landsat 8
2022-07-16,0.1001,0.1464,Landsat 9
2022-07-23,0.0519,0.1357,Landsat 9
2022-08-08,0.1941,0.1716,Landsat 9
2022-08-09,0.1804,0.1775,Landsat 8
2022-08-16,0.211,0.1757,Landsat 8
2022-08-17,0.2491,0.1797,Landsat 9
2022-08-24,0.1828,0.1702,Landsat 9
2022-09-01,0.1594,0.162,Landsat 8
2022-09-02,0.1159,0.1629,Landsat 9
2022-09-09,0.1015,0.1629,Landsat 9
2022-09-17,0.1198,0.1501,Landsat 8
2022-09-18,0.0969,0.148,Landsat 9
2022-09-25,0.1909,0.1616,Landsat 9
2022-09-26,0.1914,0.1687,Landsat 8
2022-10-04,0.548,0.1886,Landsat 9
2022-10-11,0.2866,0.1616,Landsat 9
2022-10-12,0.1848,0.1614,Landsat 8
2022-10-19,0.337,0.1583,Landsat 8
2022-10-20,0.3017,0.1764,Landsat 9
2022-10-28,0.6202,0.1398,Landsat 8
2022-11-13,0.2899,0.1658,Landsat 8
2022-11-20,0.3427,0.1424,Landsat 8
2022-11-21,0.3845,0.1479,Landsat 9
2022-12-06,0.5909,0.1584,Landsat 8
2022-12-14,0.2875,0.1503,Landsat 9
2022-12-15,0.2383,0.1707,Landsat 8
2022-12-22,0.2696,0.1418,Landsat 8
2022-12-23,0.3257,0.1546,Landsat 9
2023-01-07,0.734,0.2002,Landsat 8
2023-01-08,0.5462,0.1846,Landsat 9
2023-02-01,0.464,0.1488,Landsat 8
2023-02-08,0.3057,0.1555,Landsat 8
2023-02-09,0.1762,0.136,Landsat 9
