# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.6789494188489864,0.0,0.06847204889092029,0.06789494188489864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.6789494188489864,0.0,0.06847204889092029,0.06789494188489864,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.9052658917735023,4.6651051077706285e-15,0.09129606518535771,0.09052658917735024,5.1532982189699455e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,1.1315823197364807,0.0,0.11412007694542409,0.11315823197364808,0.0,0.1,2.2999999523,0.0,2.2999999523,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.9052658917735023,0.06090005480155922,0.15142664397890943,0.09052658917735024,0.06727311318694466,0.1,1.7000000477000001,0.0,1.2750000357750002,0.0,0.4250000119249999,0.3640999571234407,-0.3641, 0
1979-01-06,1979,1,6,6,0.7543882131576538,0.35588219503039337,0.431075114183164,0.07543882131576539,0.47174941074539334,0.1,2.4000000954,0.0,1.2000000477,0.0,1.2000000477,0.8443637548326013,-0.844118, 0
1979-01-07,1979,1,7,7,0.7543882131576538,0.2330947922196852,0.3077176195563682,0.07543882131576539,0.30898519907146604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.233095, 0
1979-01-08,1979,1,8,8,0.9052658917735023,0.21551033886855978,0.3052466454961406,0.09052658917735024,0.23806302747842897,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21551, 0
1979-01-09,1979,1,9,9,0.7543882131576538,0.10132891022628532,0.17625471197949025,0.07543882131576539,0.13431931790417484,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.101329, 0
1979-01-10,1979,1,10,10,0.7543882131576538,0.05909943862244167,0.13409367487477536,0.07543882131576539,0.07834088283944454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.059099, 0
1979-01-11,1979,1,11,11,1.0561434804662757,0.7925067190347167,0.8975545275794866,0.10561434804662757,0.7503778924856249,0.1,2.2999999523,0.0,0.574999988075,0.0,1.7249999642249998,0.9330597846921408,-0.932493, 0
1979-01-12,1979,1,12,12,1.0561434804662757,0.7934154588025506,0.8975815783039126,0.10561434804662757,0.7512383245998606,0.1,1.0,0.0,0.0,0.0,1.0,0.208032769742715,-0.206585, 0
1979-01-13,1979,1,13,13,1.0561434804662757,0.7936214100085276,0.8975922001308826,0.10561434804662757,0.7514333276555876,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.008022159815744945,-0.006379, 0
1979-01-14,1979,1,14,14,1.0561434804662757,0.7936341863144238,0.8975989453545925,0.10561434804662757,0.7514454247864534,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.30801542649203506,-0.306366, 0
1979-01-15,1979,1,15,15,1.2070211590066857,0.9073551112641538,1.025840926081657,0.12070211590066858,0.7517309075268066,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.0,0.107355, 0
1979-01-16,1979,1,16,16,0.8298270524278587,0.6237313312874881,0.7052700843737005,0.08298270524278588,0.7516401513575776,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.6777125731690856,-2.676269, 0
1979-01-17,1979,1,17,17,0.8298270524278587,0.625751326364093,0.7053018609173779,0.08298270524278588,0.7540743875887235,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.2776808205254078,-1.274249, 0
1979-01-18,1979,1,18,18,0.8298270524278587,0.6267111946311161,0.7053150810186414,0.08298270524278588,0.7552310964043915,0.1,0.9000000358,0.0,0.0,0.0,0.9000000358,0.27766766002414445,-0.273289, 0
1979-01-19,1979,1,19,19,0.9052658917735023,0.6839170836238089,0.7694452941301486,0.09052658917735024,0.7554875201184815,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.683917, 0
1979-01-20,1979,1,20,20,0.9052658917735023,0.6833615329940639,0.7694440199628976,0.09052658917735024,0.7548738323226709,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.683362, 0
1979-01-21,1979,1,21,21,1.0561434804662757,0.7966073346278757,0.8976830276119581,0.10561434804662757,0.7542605236517508,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.496607, 0
1979-01-22,1979,1,22,22,1.1315823197364807,0.8530056553988477,0.9618041330600384,0.11315823197364808,0.753816704733857,0.1,1.1000000238,0.0,0.0,0.0,1.1000000238,0.2513541227136097,-0.246994, 0
1979-01-23,1979,1,23,23,0.8298270524278587,0.625727341463417,0.7053293996440343,0.08298270524278588,0.7540454840953921,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.625727, 0
1979-01-24,1979,1,24,24,1.0561434804662757,0.7957873282500386,0.8976906711415409,0.10561434804662757,0.753484107953502,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.795787, 0
1979-01-25,1979,1,25,25,0.8298270524278587,0.6246689200590495,0.7053270313536786,0.08298270524278588,0.7527700118132209,0.1,3.5,0.0,0.0,0.0,3.5,2.877655673889107,-2.875331, 0
1979-01-26,1979,1,26,26,0.9052658917735023,0.6838107461983504,0.7694711199820334,0.09052658917735024,0.755370054712544,0.1,0.400000006,0.0,0.0,0.0,0.400000006,0.0,0.283811, 0
