#  7 - Field Corn (moderate lengthed season)
Date,Year,Month,Day,DOY,PMetr_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.46784502068547423,0.0,0.04718217033613008,0.04678450206854742,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.5346800406834681,6.288372600415926e-16,0.053922482102927764,0.053468004068346814,1.1761001200601498e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.6015150607482969,0.0,0.06066279387646575,0.06015150607482969,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.8020200809754507,0.0,0.08088372516637421,0.08020200809754507,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.6015150607482969,0.0,0.06066279387646575,0.06015150607482969,0.0,0.1,2.4000000954,0.0,2.4000000954,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.46784502068547423,0.0003976682675826531,0.04718217033613008,0.04678450206854742,0.00085,0.1,4.0,0.0,3.0,0.0,1.0,0.9996023317324173,-0.999602, 0
1979-01-07,1979,1,7,7,0.46784502068547423,0.0052691159089014224,0.04718217033613008,0.04678450206854742,0.011262524288879364,0.1,0.30000001190000003,0.0,0.15000000595000001,0.0,0.15000000595000001,0.14960233768241737,-0.144731, 0
1979-01-08,1979,1,8,8,0.6683500409126282,0.008534922072171679,0.06740310162603856,0.06683500409126282,0.012770137726807483,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008535, 0
1979-01-09,1979,1,9,9,0.46784502068547423,0.005932851382356639,0.04718217033613008,0.04678450206854742,0.012681232288555687,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005933, 0
1979-01-10,1979,1,10,10,0.5346800406834681,0.006747358283268878,0.053922482102927764,0.053468004068346814,0.01261943175332279,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006747, 0
1979-01-11,1979,1,11,11,0.6683500409126282,0.12087481616307384,0.17989069503115868,0.06683500409126282,0.18085555287468819,0.1,0.8000000119,0.0,0.200000002975,0.0,0.600000008925,0.4869443179851042,-0.479125, 0
