#  4 - Grass Hay
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,1.2889618111654941,0.0,0.13012069483715666,0.1288961811165494,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,1.2889618111654941,0.0,0.13012069483715666,0.1288961811165494,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,1.530642108817416,0.0,0.16332434675834684,0.1530642108817416,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.8861612511679356,0.0,0.08945797830540311,0.08861612511679356,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,1.1278415488198574,0.0,0.11385560435336461,0.11278415488198575,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.7250410368361255,0.0,0.07319289266860689,0.07250410368361256,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-07,1979,1,7,7,0.8861612511679356,0.0,0.08945797830540311,0.08861612511679356,0.0,0.1,2.7000000476999997,0.0,2.7000000476999997,0.0,0.0,0.0,0.0, 0
1979-01-08,1979,1,8,8,0.6444809055827471,0.0006122568603036098,0.06506034741857833,0.0644480905582747,0.0009500000000000001,0.1,2.0,0.0,1.5,0.0,0.5,0.4993877431396964,-0.499388, 0
1979-01-09,1979,1,9,9,0.5639207744099287,0.00172909185756125,0.056756258973377015,0.05639207744099287,0.00306619641627944,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001729, 0
1979-01-10,1979,1,10,10,0.483360691170377,0.41199942539303386,0.45916962207749845,0.0483360691170377,0.852364358374791,0.1,36.2999992371,0.0,18.14999961855,0.0,18.14999961855,17.73916606558954,-17.738, 0
1979-01-11,1979,1,11,11,0.5639207744099287,0.5291737674568793,0.5357247356894322,0.05639207744099287,0.9383831762725753,0.1,19.8000011444,0.0,4.9500002861,0.0,14.8500008583,14.37066820005156,-14.320827, 0
1979-01-12,1979,1,12,12,0.483360691170377,0.45919265661185815,0.45919265661185815,0.0483360691170377,0.95,0.1,0.8000000119,0.0,0.0,0.0,0.8000000119,0.38914342440517957,-0.340807, 0
