# 19 - Orchards - Apples and Cherries w/ground cover
Date,Year,Month,Day,DOY,PMeto_mm,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,P_rz,P_eft,NIWR,Season
1979-01-01,1979,1,1,1,0.36450129747390747,0.0,0.036814631044864654,0.03645012974739075,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-02,1979,1,2,2,0.43740157431895077,2.241533781505156e-15,0.04417755900621403,0.04374015743189508,5.124658696062768e-15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-03,1979,1,3,3,0.36450129747390747,5.229594968875206e-15,0.036814631044864654,0.03645012974739075,1.4347260229573153e-14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-04,1979,1,4,4,0.36450129747390747,5.229594968875206e-15,0.036814631044864654,0.03645012974739075,1.4347260229573153e-14,0.1,0.6999999881,0.0,0.6999999881,0.0,0.0,0.0,0.0, 0
1979-01-05,1979,1,5,5,0.29160104235314155,0.0,0.029451705277667297,0.029160104235314156,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-06,1979,1,6,6,0.21870078715947538,0.0,0.022088779503107014,0.02187007871594754,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-07,1979,1,7,7,0.21870078715947538,0.0,0.022088779503107014,0.02187007871594754,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 0
1979-01-08,1979,1,8,8,0.29160104235314155,0.00029160104235314156,0.029451705277667297,0.029160104235314156,0.001,0.1,1.0,0.0,0.75,0.0,0.25,0.24970839895764685,-0.249708, 0
1979-01-09,1979,1,9,9,0.29160104235314155,0.0003653940288445335,0.029451705277667297,0.029160104235314156,0.0012530614633469842,0.1,2.4000000954,0.0,1.2000000477,0.0,1.2000000477,1.1997084466576469,-1.199635, 0
1979-01-10,1979,1,10,10,0.21870078715947538,0.1970275190695399,0.21857636903811067,0.02187007871594754,0.9008999081739406,0.1,32.9000015259,0.0,8.225000381475,0.0,24.675001144425003,24.478294854102842,-24.477974, 0
1979-01-11,1979,1,11,11,0.21870078715947538,0.20257717367424297,0.21870078715947538,0.02187007871594754,0.9262754666105744,0.1,2.0,0.0,0.0,0.0,2.0,1.803169291556472,-1.797423, 0
1979-01-12,1979,1,12,12,0.29160104235314155,0.2706340599201341,0.2916010423531416,0.029160104235314156,0.928097025086709,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0375590737821726,-0.029366, 0
1979-01-13,1979,1,13,13,0.14580052117657077,0.13532136902376454,0.14580052117657077,0.014580052117657078,0.928126785362341,0.1,1.5,0.0,0.0,0.0,1.5,1.3687795309410862,-1.364679, 0
1979-01-14,1979,1,14,14,0.21870078715947538,0.20328452248053003,0.21870078715947538,0.02187007871594754,0.9295097887887166,0.1,6.900000095399999,0.0,0.0,0.0,6.900000095399999,6.703169386956471,-6.696716, 0
1979-01-15,1979,1,15,15,0.14580052117657077,0.1365125070793387,0.1458005211765708,0.014580052117657078,0.936296427322205,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136513, 0
1979-01-16,1979,1,16,16,0.21870078715947538,0.20473850938139168,0.21870078715947538,0.02187007871594754,0.9361580817361097,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204739, 0
1979-01-17,1979,1,17,17,0.21870078715947538,0.2046931316533313,0.21870078715947538,0.02187007871594754,0.9359505940144158,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204693, 0
1979-01-18,1979,1,18,18,0.14580052117657077,0.13643183928979896,0.1458005211765708,0.014580052117657078,0.9357431522797787,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136432, 0
1979-01-19,1979,1,19,19,0.21870078715947538,0.20461752557310328,0.21870078715947538,0.02187007871594754,0.9356048884446736,0.1,0.6999999881,0.0,0.0,0.0,0.6999999881,0.5031692796564722,-0.495382, 0
1979-01-20,1979,1,20,20,0.21870078715947538,0.20472732089562637,0.21870078715947544,0.02187007871594754,0.9361069228632467,0.1,1.2000000477,0.0,0.0,0.0,1.2000000477,1.003169339256472,-0.995273, 0
1979-01-21,1979,1,21,21,0.29160104235314155,0.27326387411083786,0.2916010423531415,0.029160104235314156,0.937115560032544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.273264, 0
1979-01-22,1979,1,22,22,0.14580052117657077,0.13659156004476367,0.14580052117657075,0.014580052117657078,0.9368386267930094,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136592, 0
1979-01-23,1979,1,23,23,0.14580052117657077,0.13657137750547527,0.1458005211765708,0.014580052117657078,0.9367002010924322,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.136571, 0
1979-01-24,1979,1,24,24,0.21870078715947538,0.20482680197488165,0.21870078715947538,0.02187007871594754,0.9365617958454036,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204827, 0
1979-01-25,1979,1,25,25,0.21870078715947538,0.204781404677873,0.21870078715947538,0.02187007871594754,0.9363542186455304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204781, 0
1979-01-26,1979,1,26,26,0.21870078715947538,0.20473601744260705,0.21870078715947538,0.02187007871594754,0.9361466874525454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204736, 0
1979-01-27,1979,1,27,27,0.36450129747390747,0.34115105357909775,0.3645012974739075,0.03645012974739075,0.935939202256252,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.041151, 0
1979-01-28,1979,1,28,28,0.21870078715947538,0.20468151965351938,0.21870078715947538,0.02187007871594754,0.9358974986416797,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.204682, 0
1979-01-29,1979,1,29,29,0.36450129747390747,0.34106024406547514,0.36450129747390747,0.03645012974739075,0.9356900686749673,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34106, 0
1979-01-30,1979,1,30,30,0.29160104235314155,0.2727474103684882,0.29160104235314155,0.029160104235314156,0.93534442870125,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272747, 0
1979-01-31,1979,1,31,31,0.29160104235314155,0.27266680897080636,0.29160104235314155,0.029160104235314156,0.9350680188604915,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.272667, 0
1979-02-01,1979,2,1,32,0.22385690504168998,0.20925957473956075,0.22385690504168998,0.022385690504168998,0.9347916907034398,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.20926, 0
1979-02-02,1979,2,2,33,0.22385690504168998,0.2092121015186319,0.22385690504168998,0.022385690504168998,0.9345796212078841,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.209212, 0
1979-02-03,1979,2,3,34,0.2984758660265154,0.27888617854429126,0.29847586602651544,0.02984758660265154,0.9343675998230161,0.1,1.7000000477000001,0.0,0.0,0.0,1.7000000477000001,1.4313717682761362,-1.421114, 0
1979-02-04,1979,2,4,35,0.2984758660265154,0.2793160424336438,0.29847586602651544,0.02984758660265154,0.9358077962954313,0.1,1.8000000715,0.0,0.0,0.0,1.8000000715,1.531371792076136,-1.520684, 0
1979-02-05,1979,2,5,36,0.44771381008337996,0.4196640473731359,0.44771381008337996,0.044771381008337996,0.9373488999478926,0.1,6.5,0.0,0.0,0.0,6.5,6.097057570924958,-6.080336, 0
1979-02-06,1979,2,6,37,0.44771381008337996,0.422422851909176,0.44771381008337996,0.044771381008337996,0.9435108821648948,0.1,23.8999996185,0.0,2.994371259102637,0.0,20.905628359397365,20.502685930322322,-20.483206, 0
1979-02-07,1979,2,7,38,0.5969517319784118,0.5756221299426715,0.5969517319784117,0.05969517319784118,0.9642691345160355,0.1,14.0,0.0,0.28836045056320436,0.0,13.711639549436796,13.174382990656225,-13.136017, 0
1979-02-08,1979,2,8,39,0.5223327488317536,0.5106228536878661,0.5223327488317536,0.05223327488317536,0.9775815413257586,0.1,3.1000001431,0.0,0.0,0.0,3.1000001431,2.6299006691514215,-2.589377, 0
1979-02-09,1979,2,9,40,0.5223327488317536,0.5119935317292555,0.5223327488317536,0.05223327488317536,0.9802056885661052,0.1,9.4000005722,0.0,0.0,0.0,9.4000005722,8.929901098251422,-8.888007, 0
1979-02-10,1979,2,10,41,0.3730948269367218,0.36907026910160634,0.3730948269367218,0.03730948269367218,0.9892130430535344,0.1,13.4000005722,0.0,0.20978892453230355,0.0,13.190211647667697,12.854426303424647,-12.821141, 0
1979-02-11,1979,2,11,42,0.5969517319784118,0.5969517319784119,0.5969517319784119,0.05969517319784118,1.0000000000000002,0.1,11.600000381500001,0.0,0.046567090981389475,0.0,11.553433290518612,11.01617673173804,-10.956482, 0
1979-02-12,1979,2,12,43,0.5969517319784118,0.5969517319784117,0.5969517319784117,0.05969517319784118,0.9999999999999999,0.1,11.800000190699999,0.0,0.05910574590736511,0.0,11.740894444792634,11.203637886012062,-11.143943, 0
1979-02-13,1979,2,13,44,0.8954276202413788,0.895427620241379,0.895427620241379,0.08954276202413788,1.0000000000000002,0.1,3.6000001431,0.0,0.0,0.0,3.6000001431,2.794115284882759,-2.704573, 0
1979-02-14,1979,2,14,45,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,1.8999999762,0.0,0.0,0.0,1.8999999762,1.094115117982759,-1.004572, 0
1979-02-15,1979,2,15,46,0.8954276202413788,0.8954276202413787,0.8954276202413787,0.08954276202413788,0.9999999999999999,0.1,3.2999999523000003,0.0,0.0,0.0,3.2999999523000003,2.494115094082759,-2.404572, 0
1979-02-16,1979,2,16,47,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,8.1999998093,0.0,0.0,0.0,8.1999998093,7.394114951082758,-7.304572, 0
1979-02-17,1979,2,17,48,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,3.7000000476999997,0.0,0.0,0.0,3.7000000476999997,2.8941151894827586,-2.804572, 0
1979-02-18,1979,2,18,49,1.0446654976635072,1.044665497663507,1.044665497663507,0.10446654976635072,0.9999999999999999,0.1,2.0,0.0,0.0,0.0,2.0,1.0598010521028436,-0.955335, 0
1979-02-19,1979,2,19,50,1.0446654976635072,1.0446654976635072,1.0446654976635072,0.10446654976635072,1.0,0.1,3.7999999523000003,0.0,0.0,0.0,3.7999999523000003,2.859801004402844,-2.755334, 0
1979-02-20,1979,2,20,51,1.0446654976635072,1.044665497663507,1.044665497663507,0.10446654976635072,0.9999999999999999,0.1,3.9000000954000003,0.0,0.0,0.0,3.9000000954000003,2.959801147502844,-2.855335, 0
1979-02-21,1979,2,21,52,0.6715707151996888,0.6715707151996887,0.6715707151996887,0.06715707151996889,0.9999999999999999,0.1,2.7999999523000003,0.0,0.0,0.0,2.7999999523000003,2.1955863086202805,-2.128429, 0
1979-02-22,1979,2,22,53,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,5.599999904600001,0.0,0.0,0.0,5.599999904600001,4.7941150463827595,-4.704572, 0
1979-02-23,1979,2,23,54,0.5969517319784118,0.5969517319784118,0.5969517319784118,0.05969517319784118,1.0,0.1,8.5,0.0,0.0,0.0,8.5,7.96274344121943,-7.903048, 0
1979-02-24,1979,2,24,55,0.8208086370201018,0.8208086370201018,0.8208086370201018,0.08208086370201018,1.0,0.1,7.7000002861,0.0,0.0,0.0,7.7000002861,6.961272512781909,-6.879192, 0
1979-02-25,1979,2,25,56,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,2.4000000954,0.0,0.0,0.0,2.4000000954,1.594115237182759,-1.504572, 0
1979-02-26,1979,2,26,57,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,4.4000000954,0.0,0.0,0.0,4.4000000954,3.594115237182759,-3.504572, 0
1979-02-27,1979,2,27,58,1.0446654976635072,1.0446654976635072,1.0446654976635072,0.10446654976635072,1.0,0.1,4.3000001907,0.0,0.0,0.0,4.3000001907,3.359801242802843,-3.255335, 0
1979-02-28,1979,2,28,59,0.8954276202413788,0.8954276202413788,0.8954276202413788,0.08954276202413788,1.0,0.1,0.30000001190000003,0.0,0.0,0.0,0.30000001190000003,0.0,0.595428, 0
1979-03-01,1979,3,1,60,1.140660183111981,1.140660183111981,1.140660183111981,0.1140660183111981,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.14066, 0
1979-03-02,1979,3,2,61,1.3850874276178138,1.3850874276178138,1.3850874276178138,0.13850874276178138,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.385087, 0
